datetime,open,high,low,close,volume
2026-09-04 11:38:00,43.79,43.928,43.764,43.883,11034
2026-09-04 11:39:00,43.883,43.888,43.807,43.809,10949
2026-09-04 11:40:00,43.809,43.811,43.749,43.75,47564
2026-09-04 11:41:00,43.75,43.806,43.721,43.756,32802
2026-09-04 11:42:00,43.756,43.773,43.655,43.664,46739
2026-09-04 11:43:00,43.664,43.665,43.51,43.539,55721
2026-09-04 11:44:00,43.539,43.559,43.514,43.546,50229
2026-09-04 11:45:00,43.546,43.565,43.423,43.435,12122
2026-09-04 11:46:00,43.435,43.519,43.302,43.334,28688
2026-09-04 11:47:00,43.334,43.344,43.201,43.242,7810
2026-09-04 11:48:00,43.242,43.289,43.096,43.131,20122
2026-09-04 11:49:00,43.131,43.155,42.997,43.017,7771
2026-09-04 11:50:00,43.017,43.026,42.934,42.943,52608
2026-09-04 11:51:00,42.943,42.952,42.909,42.909,8846
2026-09-04 11:52:00,42.909,42.911,42.811,42.832,12121
2026-09-04 11:53:00,42.832,42.859,42.727,42.748,14001
2026-09-04 11:54:00,42.748,42.86,42.74,42.846,9609
2026-09-04 11:55:00,42.846,42.859,42.721,42.731,47402
2026-09-04 11:56:00,42.731,42.807,42.73,42.772,29641
2026-09-04 11:57:00,42.772,42.793,42.75,42.771,37971
2026-09-04 11:58:00,42.771,42.801,42.753,42.791,55444
2026-09-04 11:59:00,42.791,42.818,42.778,42.796,45244
2026-09-04 13:00:00,42.796,42.853,42.744,42.84,28800
2026-09-04 13:01:00,42.84,42.849,42.757,42.812,35610
2026-09-04 13:02:00,42.812,42.928,42.788,42.928,40745
2026-09-04 13:03:00,42.928,42.933,42.816,42.823,24465
2026-09-04 13:04:00,42.823,42.994,42.814,42.941,33219
2026-09-04 13:05:00,42.941,42.957,42.779,42.793,48259
2026-09-04 13:06:00,42.793,42.848,42.767,42.836,51927
2026-09-04 13:07:00,42.836,42.962,42.827,42.943,14337
2026-09-04 13:08:00,42.943,42.968,42.843,42.849,42402
2026-09-04 13:09:00,42.849,42.854,42.762,42.779,24792
2026-09-04 13:10:00,42.779,42.801,42.741,42.797,45430
2026-09-04 13:11:00,42.797,42.809,42.668,42.676,27843
2026-09-04 13:12:00,42.676,42.69,42.657,42.671,11430
2026-09-04 13:13:00,42.671,42.698,42.479,42.492,42416
2026-09-04 13:14:00,42.492,42.545,42.492,42.516,49009
2026-09-04 13:15:00,42.516,42.521,42.409,42.462,46854
2026-09-04 13:16:00,42.462,42.495,42.457,42.49,10202
2026-09-04 13:17:00,42.49,42.55,42.463,42.467,36171
2026-09-04 13:18:00,42.467,42.495,42.347,42.378,8169
2026-09-04 13:19:00,42.378,42.467,42.334,42.461,38441
2026-09-04 13:20:00,42.461,42.484,42.327,42.338,12987
2026-09-04 13:21:00,42.338,42.342,42.28,42.301,20455
2026-09-04 13:22:00,42.301,42.317,42.288,42.3,32794
2026-09-04 13:23:00,42.3,42.518,42.289,42.514,37625
2026-09-04 13:24:00,42.514,42.533,42.487,42.503,52195
2026-09-04 13:25:00,42.503,42.578,42.495,42.545,51385
2026-09-04 13:26:00,42.545,42.595,42.507,42.59,11277
2026-09-04 13:27:00,42.59,42.668,42.587,42.663,29160
2026-09-04 13:28:00,42.663,42.855,42.654,42.854,58363
2026-09-04 13:29:00,42.854,42.864,42.822,42.839,46340
2026-09-04 13:30:00,42.839,43.017,42.827,43.016,44010
2026-09-04 13:31:00,43.016,43.045,42.972,42.982,32943
2026-09-04 13:32:00,42.982,43.002,42.901,42.923,35523
2026-09-04 13:33:00,42.923,43.191,42.893,43.147,33206
2026-09-04 13:34:00,43.147,43.191,43.1,43.12,56130
2026-09-04 13:35:00,43.12,43.203,43.093,43.17,38441
2026-09-04 13:36:00,43.17,43.32,43.159,43.295,24003
2026-09-04 13:37:00,43.295,43.334,43.212,43.232,12698
2026-09-04 13:38:00,43.232,43.325,43.209,43.306,56267
2026-09-04 13:39:00,43.306,43.307,43.209,43.22,16840
2026-09-04 13:40:00,43.22,43.268,43.145,43.147,5291
2026-09-04 13:41:00,43.147,43.219,43.143,43.191,14650
2026-09-04 13:42:00,43.191,43.213,43.076,43.138,31396
2026-09-04 13:43:00,43.138,43.232,43.138,43.224,34430
2026-09-04 13:44:00,43.224,43.228,43.17,43.176,19071
2026-09-04 13:45:00,43.176,43.198,43.115,43.125,41803
2026-09-04 13:46:00,43.125,43.136,43.117,43.118,6314
2026-09-04 13:47:00,43.118,43.137,43.111,43.125,43913
2026-09-04 13:48:00,43.125,43.152,43.045,43.075,33732
2026-09-04 13:49:00,43.075,43.191,43.024,43.159,16463
2026-09-04 13:50:00,43.159,43.195,43.125,43.133,45606
2026-09-04 13:51:00,43.133,43.216,43.091,43.203,23355
2026-09-04 13:52:00,43.203,43.211,43.161,43.168,50963
2026-09-04 13:53:00,43.168,43.285,43.165,43.255,13020
2026-09-04 13:54:00,43.255,43.356,43.225,43.327,5332
2026-09-04 13:55:00,43.327,43.349,43.284,43.346,40965
2026-09-04 13:56:00,43.346,43.509,43.337,43.503,6668
2026-09-04 13:57:00,43.503,43.619,43.489,43.576,28129
2026-09-04 13:58:00,43.576,43.722,43.545,43.708,40707
2026-09-04 13:59:00,43.708,43.721,43.654,43.674,20007
2026-09-04 14:00:00,43.674,43.837,43.673,43.806,20312
2026-09-04 14:01:00,43.806,43.9,43.751,43.876,17371
2026-09-04 14:02:00,43.876,43.918,43.83,43.832,5362
2026-09-04 14:03:00,43.832,43.867,43.754,43.754,57199
2026-09-04 14:04:00,43.754,43.87,43.737,43.828,41997
2026-09-04 14:05:00,43.828,43.928,43.819,43.892,31497
2026-09-04 14:06:00,43.892,43.902,43.815,43.817,15819
2026-09-04 14:07:00,43.817,43.873,43.798,43.842,59511
2026-09-04 14:08:00,43.842,43.849,43.744,43.756,14840
2026-09-04 14:09:00,43.756,43.768,43.615,43.662,22667
2026-09-04 14:10:00,43.662,43.676,43.529,43.532,27403
2026-09-04 14:11:00,43.532,43.598,43.411,43.451,16858
2026-09-04 14:12:00,43.451,43.509,43.393,43.397,38244
2026-09-04 14:13:00,43.397,43.429,43.331,43.34,44374
2026-09-04 14:14:00,43.34,43.367,43.266,43.292,6235
2026-09-04 14:15:00,43.292,43.296,43.167,43.204,55167
2026-09-04 14:16:00,43.204,43.248,43.087,43.107,25802
2026-09-04 14:17:00,43.107,43.12,43.023,43.044,14010
2026-09-04 14:18:00,43.044,43.062,43.011,43.014,7215
2026-09-04 14:19:00,43.014,43.02,42.874,42.899,52407
2026-09-04 14:20:00,42.899,42.95,42.872,42.942,26200
2026-09-04 14:21:00,42.942,42.953,42.918,42.919,37308
2026-09-04 14:22:00,42.919,42.972,42.914,42.94,9868
2026-09-04 14:23:00,42.94,42.97,42.929,42.966,54733
2026-09-04 14:24:00,42.966,43.025,42.966,43.011,52426
2026-09-04 14:25:00,43.011,43.012,42.961,42.97,57042
2026-09-04 14:26:00,42.97,43.074,42.958,43.064,45824
2026-09-04 14:27:00,43.064,43.092,43.054,43.068,28475
2026-09-04 14:28:00,43.068,43.075,43.006,43.008,19783
2026-09-04 14:29:00,43.008,43.101,42.99,43.093,56760
2026-09-04 14:30:00,43.093,43.1,43.014,43.052,32133
2026-09-04 14:31:00,43.052,43.217,43.035,43.193,14922
2026-09-04 14:32:00,43.193,43.206,43.098,43.111,33124
2026-09-04 14:33:00,43.111,43.133,43.099,43.1,29412
2026-09-04 14:34:00,43.1,43.141,43.059,43.09,10953
2026-09-04 14:35:00,43.09,43.104,42.982,43.025,29379
2026-09-04 14:36:00,43.025,43.041,42.995,42.998,6586
2026-09-04 14:37:00,42.998,43.052,42.941,43.031,18482
2026-09-04 14:38:00,43.031,43.053,42.848,42.875,53254
2026-09-04 14:39:00,42.875,42.906,42.824,42.837,31616
2026-09-04 14:40:00,42.837,42.858,42.696,42.754,19394
2026-09-04 14:41:00,42.754,42.772,42.508,42.556,46396
2026-09-04 14:42:00,42.556,42.63,42.552,42.601,41130
2026-09-04 14:43:00,42.601,42.601,42.458,42.46,10959
2026-09-04 14:44:00,42.46,42.471,42.401,42.404,6276
2026-09-04 14:45:00,42.404,42.446,42.225,42.245,31454
2026-09-04 14:46:00,42.245,42.345,42.191,42.308,30253
2026-09-04 14:47:00,42.308,42.354,42.276,42.28,33903
2026-09-04 14:48:00,42.28,42.286,42.198,42.219,40347
2026-09-04 14:49:00,42.219,42.355,42.177,42.355,15808
2026-09-04 14:50:00,42.355,42.358,42.286,42.301,40129
2026-09-04 14:51:00,42.301,42.321,42.25,42.259,40314
2026-09-04 14:52:00,42.259,42.348,42.229,42.295,22847
2026-09-04 14:53:00,42.295,42.41,42.291,42.401,18901
2026-09-04 14:54:00,42.401,42.502,42.385,42.488,49129
2026-09-04 14:55:00,42.488,42.59,42.482,42.546,36397
2026-09-04 14:56:00,42.546,42.652,42.519,42.646,43642
2026-09-04 14:57:00,42.646,42.729,42.621,42.708,36443
2026-09-04 14:58:00,42.708,42.714,42.621,42.625,30816
2026-09-04 14:59:00,42.625,42.766,42.599,42.736,46184
2026-09-04 15:00:00,42.736,42.754,42.717,42.754,9252
2026-09-04 15:01:00,42.754,42.88,42.729,42.841,56416
2026-09-04 15:02:00,42.841,42.931,42.831,42.922,44332
2026-09-04 15:03:00,42.922,42.949,42.884,42.885,55935
2026-09-04 15:04:00,42.885,42.902,42.809,42.825,13467
2026-09-04 15:05:00,42.825,42.916,42.822,42.876,32615
2026-09-04 15:06:00,42.876,42.964,42.837,42.92,33506
2026-09-04 15:07:00,42.92,42.926,42.79,42.807,19453
2026-09-04 15:08:00,42.807,42.829,42.777,42.801,41501
2026-09-04 15:09:00,42.801,42.86,42.779,42.81,18322
2026-09-04 15:10:00,42.81,42.811,42.614,42.656,39397
2026-09-04 15:11:00,42.656,42.773,42.646,42.767,48258
2026-09-04 15:12:00,42.767,42.795,42.67,42.689,52776
2026-09-04 15:13:00,42.689,42.715,42.628,42.668,46812
2026-09-04 15:14:00,42.668,42.678,42.585,42.592,30545
2026-09-04 15:15:00,42.592,42.641,42.548,42.625,48672
2026-09-04 15:16:00,42.625,42.649,42.581,42.632,35878
2026-09-04 15:17:00,42.632,42.706,42.612,42.692,50841
2026-09-04 15:18:00,42.692,42.784,42.644,42.736,42635
2026-09-04 15:19:00,42.736,42.803,42.715,42.784,36075
2026-09-04 15:20:00,42.784,42.926,42.761,42.922,39920
2026-09-04 15:21:00,42.922,42.985,42.893,42.975,54362
2026-09-04 15:22:00,42.975,42.986,42.94,42.948,59865
2026-09-04 15:23:00,42.948,43.096,42.938,43.05,41143
2026-09-04 15:24:00,43.05,43.308,43.046,43.268,5742
2026-09-04 15:25:00,43.268,43.315,43.195,43.231,39725
2026-09-04 15:26:00,43.231,43.421,43.216,43.391,35374
2026-09-04 15:27:00,43.391,43.486,43.373,43.469,51036
2026-09-04 15:28:00,43.469,43.493,43.379,43.392,49217
2026-09-04 15:29:00,43.392,43.468,43.373,43.436,40864
2026-09-04 15:30:00,43.436,43.525,43.417,43.506,16696
2026-09-04 15:31:00,43.506,43.553,43.438,43.449,47232
2026-09-04 15:32:00,43.449,43.514,43.439,43.466,12858
2026-09-04 15:33:00,43.466,43.52,43.45,43.493,56141
2026-09-04 15:34:00,43.493,43.545,43.484,43.533,20559
2026-09-04 15:35:00,43.533,43.539,43.414,43.44,26748
2026-09-04 15:36:00,43.44,43.451,43.367,43.416,36792
2026-09-04 15:37:00,43.416,43.426,43.339,43.37,46309
2026-09-04 15:38:00,43.37,43.386,43.229,43.255,8427
2026-09-04 15:39:00,43.255,43.354,43.226,43.336,21417
2026-09-04 15:40:00,43.336,43.368,43.033,43.067,28046
2026-09-04 15:41:00,43.067,43.137,43.057,43.124,31755
2026-09-04 15:42:00,43.124,43.167,43.106,43.145,31629
2026-09-04 15:43:00,43.145,43.178,42.965,42.973,53045
2026-09-04 15:44:00,42.973,43.03,42.97,43.027,37235
2026-09-04 15:45:00,43.027,43.041,43.0,43.012,58546
2026-09-04 15:46:00,43.012,43.023,42.863,42.876,47310
2026-09-04 15:47:00,42.876,42.978,42.87,42.92,57116
2026-09-04 15:48:00,42.92,42.935,42.855,42.886,39839
2026-09-04 15:49:00,42.886,42.978,42.873,42.943,46669
2026-09-04 15:50:00,42.943,42.979,42.942,42.951,36130
2026-09-04 15:51:00,42.951,43.023,42.948,42.983,51660
2026-09-04 15:52:00,42.983,43.101,42.974,43.053,19786
2026-09-04 15:53:00,43.053,43.061,43.009,43.027,53648
2026-09-04 15:54:00,43.027,43.098,43.012,43.087,28374
2026-09-04 15:55:00,43.087,43.09,43.068,43.07,38545
2026-09-04 15:56:00,43.07,43.102,42.965,43.006,16552
2026-09-04 15:57:00,43.006,43.085,42.949,43.062,18393
2026-09-04 15:58:00,43.062,43.131,43.012,43.094,23751
2026-09-04 15:59:00,43.094,43.106,42.932,42.972,5974
2026-09-07 09:30:00,43.193,43.218,43.172,43.193,31250
2026-09-07 09:31:00,43.193,43.376,43.181,43.372,12009
2026-09-07 09:32:00,43.372,43.387,43.329,43.336,41012
2026-09-07 09:33:00,43.336,43.569,43.282,43.567,37569
2026-09-07 09:34:00,43.567,43.591,43.546,43.547,39784
2026-09-07 09:35:00,43.547,43.571,43.491,43.523,58652
2026-09-07 09:36:00,43.523,43.529,43.442,43.459,14138
2026-09-07 09:37:00,43.459,43.464,43.454,43.463,8054
2026-09-07 09:38:00,43.463,43.55,43.425,43.548,5304
2026-09-07 09:39:00,43.548,43.551,43.45,43.471,29433
2026-09-07 09:40:00,43.471,43.5,43.442,43.486,12478
2026-09-07 09:41:00,43.486,43.486,43.359,43.392,9968
2026-09-07 09:42:00,43.392,43.471,43.383,43.459,47886
2026-09-07 09:43:00,43.459,43.493,43.285,43.344,34631
2026-09-07 09:44:00,43.344,43.369,43.328,43.349,31446
2026-09-07 09:45:00,43.349,43.394,43.229,43.262,36604
2026-09-07 09:46:00,43.262,43.328,43.251,43.324,59021
2026-09-07 09:47:00,43.324,43.423,43.319,43.387,31980
2026-09-07 09:48:00,43.387,43.421,43.293,43.335,35458
2026-09-07 09:49:00,43.335,43.372,43.301,43.363,7149
2026-09-07 09:50:00,43.363,43.561,43.322,43.483,55609
2026-09-07 09:51:00,43.483,43.489,43.457,43.466,43544
2026-09-07 09:52:00,43.466,43.573,43.457,43.558,44144
2026-09-07 09:53:00,43.558,43.567,43.412,43.42,32933
2026-09-07 09:54:00,43.42,43.622,43.394,43.59,5939
2026-09-07 09:55:00,43.59,43.606,43.55,43.589,36530
2026-09-07 09:56:00,43.589,43.591,43.488,43.51,13709
2026-09-07 09:57:00,43.51,43.589,43.506,43.537,41748
2026-09-07 09:58:00,43.537,43.69,43.517,43.661,11766
2026-09-07 09:59:00,43.661,43.665,43.545,43.556,54831
2026-09-07 10:00:00,43.556,43.593,43.544,43.576,46445
2026-09-07 10:01:00,43.576,43.64,43.549,43.613,28900
2026-09-07 10:02:00,43.613,43.629,43.497,43.519,14432
2026-09-07 10:03:00,43.519,43.53,43.479,43.502,55213
2026-09-07 10:04:00,43.502,43.552,43.313,43.381,52209
2026-09-07 10:05:00,43.381,43.434,43.376,43.383,14668
2026-09-07 10:06:00,43.383,43.39,43.315,43.356,18559
2026-09-07 10:07:00,43.356,43.362,43.207,43.239,29956
2026-09-07 10:08:00,43.239,43.251,42.943,42.957,45078
2026-09-07 10:09:00,42.957,43.049,42.939,42.99,14729
2026-09-07 10:10:00,42.99,42.99,42.847,42.859,58432
2026-09-07 10:11:00,42.859,42.893,42.699,42.722,25479
2026-09-07 10:12:00,42.722,42.744,42.708,42.728,37344
2026-09-07 10:13:00,42.728,42.731,42.514,42.516,54691
2026-09-07 10:14:00,42.516,42.65,42.504,42.644,11732
2026-09-07 10:15:00,42.644,42.66,42.437,42.452,58631
2026-09-07 10:16:00,42.452,42.544,42.45,42.531,24284
2026-09-07 10:17:00,42.531,42.551,42.417,42.417,30984
2026-09-07 10:18:00,42.417,42.448,42.292,42.328,9959
2026-09-07 10:19:00,42.328,42.422,42.321,42.412,20211
2026-09-07 10:20:00,42.412,42.464,42.409,42.431,48802
2026-09-07 10:21:00,42.431,42.457,42.429,42.441,22749
2026-09-07 10:22:00,42.441,42.511,42.44,42.488,56823
2026-09-07 10:23:00,42.488,42.495,42.409,42.423,54591
2026-09-07 10:24:00,42.423,42.541,42.402,42.516,34321
2026-09-07 10:25:00,42.516,42.593,42.488,42.591,29118
2026-09-07 10:26:00,42.591,42.605,42.521,42.559,14364
2026-09-07 10:27:00,42.559,42.605,42.531,42.59,15916
2026-09-07 10:28:00,42.59,42.636,42.577,42.634,55278
2026-09-07 10:29:00,42.634,42.754,42.593,42.727,50924
2026-09-07 10:30:00,42.727,42.754,42.715,42.745,6253
2026-09-07 10:31:00,42.745,42.748,42.683,42.687,33049
2026-09-07 10:32:00,42.687,42.724,42.633,42.653,59364
2026-09-07 10:33:00,42.653,42.756,42.648,42.753,28496
2026-09-07 10:34:00,42.753,42.782,42.584,42.593,38852
2026-09-07 10:35:00,42.593,42.711,42.555,42.691,54683
2026-09-07 10:36:00,42.691,42.703,42.571,42.588,10661
2026-09-07 10:37:00,42.588,42.602,42.495,42.521,46037
2026-09-07 10:38:00,42.521,42.615,42.499,42.59,34252
2026-09-07 10:39:00,42.59,42.593,42.515,42.549,5782
2026-09-07 10:40:00,42.549,42.643,42.542,42.608,42242
2026-09-07 10:41:00,42.608,42.668,42.594,42.637,58158
2026-09-07 10:42:00,42.637,42.66,42.505,42.529,41229
2026-09-07 10:43:00,42.529,42.638,42.482,42.614,30004
2026-09-07 10:44:00,42.614,42.668,42.574,42.623,23906
2026-09-07 10:45:00,42.623,42.66,42.598,42.608,14895
2026-09-07 10:46:00,42.608,42.629,42.597,42.619,41561
2026-09-07 10:47:00,42.619,42.851,42.613,42.821,55061
2026-09-07 10:48:00,42.821,42.825,42.769,42.796,18502
2026-09-07 10:49:00,42.796,42.945,42.787,42.918,28075
2026-09-07 10:50:00,42.918,43.001,42.91,43.001,46519
2026-09-07 10:51:00,43.001,43.126,42.961,43.122,42654
2026-09-07 10:52:00,43.122,43.206,43.079,43.194,35390
2026-09-07 10:53:00,43.194,43.389,43.183,43.376,46293
2026-09-07 10:54:00,43.376,43.538,43.373,43.499,59915
2026-09-07 10:55:00,43.499,43.553,43.475,43.538,15703
2026-09-07 10:56:00,43.538,43.573,43.534,43.55,10335
2026-09-07 10:57:00,43.55,43.711,43.534,43.709,59093
2026-09-07 10:58:00,43.709,43.71,43.643,43.69,18162
2026-09-07 10:59:00,43.69,43.831,43.666,43.774,35957
2026-09-07 11:00:00,43.774,43.941,43.759,43.884,51977
2026-09-07 11:01:00,43.884,43.974,43.83,43.956,8133
2026-09-07 11:02:00,43.956,44.003,43.824,43.825,41245
2026-09-07 11:03:00,43.825,43.833,43.672,43.709,34520
2026-09-07 11:04:00,43.709,43.792,43.641,43.786,38110
2026-09-07 11:05:00,43.786,43.885,43.527,43.564,6011
2026-09-07 11:06:00,43.564,43.63,43.563,43.622,41221
2026-09-07 11:07:00,43.622,43.726,43.573,43.68,58858
2026-09-07 11:08:00,43.68,43.713,43.572,43.591,49783
2026-09-07 11:09:00,43.591,43.603,43.404,43.43,41632
2026-09-07 11:10:00,43.43,43.442,43.343,43.373,11618
2026-09-07 11:11:00,43.373,43.496,43.343,43.453,25865
2026-09-07 11:12:00,43.453,43.457,43.361,43.362,22922
2026-09-07 11:13:00,43.362,43.367,43.282,43.302,48954
2026-09-07 11:14:00,43.302,43.363,43.289,43.351,39515
2026-09-07 11:15:00,43.351,43.39,43.306,43.308,48673
2026-09-07 11:16:00,43.308,43.329,43.248,43.257,25362
2026-09-07 11:17:00,43.257,43.417,43.244,43.409,43526
2026-09-07 11:18:00,43.409,43.423,43.342,43.343,25307
2026-09-07 11:19:00,43.343,43.366,43.291,43.312,17935
2026-09-07 11:20:00,43.312,43.335,43.305,43.326,25912
2026-09-07 11:21:00,43.326,43.447,43.269,43.443,10124
2026-09-07 11:22:00,43.443,43.447,43.347,43.401,53589
2026-09-07 11:23:00,43.401,43.521,43.371,43.504,52087
2026-09-07 11:24:00,43.504,43.506,43.474,43.489,24474
2026-09-07 11:25:00,43.489,43.565,43.455,43.561,53860
2026-09-07 11:26:00,43.561,43.598,43.465,43.495,21505
2026-09-07 11:27:00,43.495,43.523,43.454,43.467,24003
2026-09-07 11:28:00,43.467,43.475,43.313,43.339,13590
2026-09-07 11:29:00,43.339,43.38,43.305,43.332,26259
2026-09-07 11:30:00,43.332,43.371,43.325,43.364,32021
2026-09-07 11:31:00,43.364,43.446,43.345,43.429,27174
2026-09-07 11:32:00,43.429,43.45,43.109,43.119,55411
2026-09-07 11:33:00,43.119,43.135,43.031,43.041,20220
2026-09-07 11:34:00,43.041,43.059,42.988,43.01,36485
2026-09-07 11:35:00,43.01,43.032,42.918,42.929,56608
2026-09-07 11:36:00,42.929,42.947,42.773,42.784,25023
2026-09-07 11:37:00,42.784,42.785,42.733,42.757,34236
2026-09-07 11:38:00,42.757,42.826,42.581,42.607,53744
2026-09-07 11:39:00,42.607,42.663,42.602,42.609,44018
2026-09-07 11:40:00,42.609,42.618,42.592,42.618,42265
2026-09-07 11:41:00,42.618,42.624,42.588,42.613,38288
2026-09-07 11:42:00,42.613,42.637,42.473,42.492,18408
2026-09-07 11:43:00,42.492,42.509,42.466,42.499,9927
2026-09-07 11:44:00,42.499,42.562,42.461,42.494,23507
2026-09-07 11:45:00,42.494,42.573,42.464,42.54,8970
2026-09-07 11:46:00,42.54,42.571,42.511,42.543,36601
2026-09-07 11:47:00,42.543,42.545,42.536,42.54,13118
2026-09-07 11:48:00,42.54,42.666,42.518,42.631,37310
2026-09-07 11:49:00,42.631,42.758,42.602,42.729,32329
2026-09-07 11:50:00,42.729,42.742,42.716,42.725,59790
2026-09-07 11:51:00,42.725,42.776,42.723,42.755,39530
2026-09-07 11:52:00,42.755,42.908,42.736,42.887,57496
2026-09-07 11:53:00,42.887,42.958,42.874,42.942,59768
2026-09-07 11:54:00,42.942,43.029,42.906,43.017,17549
2026-09-07 11:55:00,43.017,43.05,43.016,43.04,54537
2026-09-07 11:56:00,43.04,43.043,43.037,43.038,32882
2026-09-07 11:57:00,43.038,43.123,42.989,43.119,45646
2026-09-07 11:58:00,43.119,43.137,43.112,43.122,26407
2026-09-07 11:59:00,43.122,43.149,43.089,43.133,26088
2026-09-07 13:00:00,43.133,43.159,43.068,43.155,5885
2026-09-07 13:01:00,43.155,43.16,43.126,43.143,23955
2026-09-07 13:02:00,43.143,43.229,43.136,43.227,18991
2026-09-07 13:03:00,43.227,43.249,43.101,43.123,43345
2026-09-07 13:04:00,43.123,43.211,43.11,43.168,28457
2026-09-07 13:05:00,43.168,43.18,43.106,43.143,24014
2026-09-07 13:06:00,43.143,43.24,43.107,43.222,10469
2026-09-07 13:07:00,43.222,43.226,43.129,43.156,47106
2026-09-07 13:08:00,43.156,43.192,43.123,43.161,31861
2026-09-07 13:09:00,43.161,43.261,43.153,43.204,45069
2026-09-07 13:10:00,43.204,43.256,43.187,43.202,20875
2026-09-07 13:11:00,43.202,43.226,43.186,43.22,11596
2026-09-07 13:12:00,43.22,43.359,43.196,43.327,13680
2026-09-07 13:13:00,43.327,43.329,43.301,43.306,49214
2026-09-07 13:14:00,43.306,43.456,43.299,43.398,41860
2026-09-07 13:15:00,43.398,43.462,43.357,43.45,10136
2026-09-07 13:16:00,43.45,43.528,43.434,43.495,15670
2026-09-07 13:17:00,43.495,43.549,43.487,43.536,22474
2026-09-07 13:18:00,43.536,43.599,43.502,43.565,36599
2026-09-07 13:19:00,43.565,43.775,43.563,43.738,58628
2026-09-07 13:20:00,43.738,43.791,43.72,43.785,44691
2026-09-07 13:21:00,43.785,43.89,43.782,43.881,40819
2026-09-07 13:22:00,43.881,43.984,43.862,43.928,22878
2026-09-07 13:23:00,43.928,43.94,43.909,43.931,52105
2026-09-07 13:24:00,43.931,44.017,43.892,43.983,56943
2026-09-07 13:25:00,43.983,44.109,43.975,44.09,55971
2026-09-07 13:26:00,44.09,44.139,44.079,44.117,49065
2026-09-07 13:27:00,44.117,44.143,44.019,44.042,19556
2026-09-07 13:28:00,44.042,44.083,44.006,44.068,7530
2026-09-07 13:29:00,44.068,44.114,43.996,44.047,48762
2026-09-07 13:30:00,44.047,44.063,43.886,43.889,27074
2026-09-07 13:31:00,43.889,43.905,43.813,43.831,25477
2026-09-07 13:32:00,43.831,43.848,43.677,43.708,46495
2026-09-07 13:33:00,43.708,43.769,43.665,43.764,8565
2026-09-07 13:34:00,43.764,43.771,43.598,43.623,7704
2026-09-07 13:35:00,43.623,43.636,43.501,43.511,10874
2026-09-07 13:36:00,43.511,43.527,43.336,43.364,16937
2026-09-07 13:37:00,43.364,43.416,43.344,43.397,11943
2026-09-07 13:38:00,43.397,43.405,43.352,43.387,39838
2026-09-07 13:39:00,43.387,43.422,43.21,43.24,39727
2026-09-07 13:40:00,43.24,43.242,43.14,43.163,45534
2026-09-07 13:41:00,43.163,43.202,43.15,43.161,40290
2026-09-07 13:42:00,43.161,43.162,42.981,43.038,34092
2026-09-07 13:43:00,43.038,43.088,43.02,43.085,51612
2026-09-07 13:44:00,43.085,43.148,43.066,43.121,45790
2026-09-07 13:45:00,43.121,43.142,43.016,43.053,21229
2026-09-07 13:46:00,43.053,43.109,43.046,43.06,15908
2026-09-07 13:47:00,43.06,43.167,43.057,43.134,46941
2026-09-07 13:48:00,43.134,43.17,43.108,43.13,27705
2026-09-07 13:49:00,43.13,43.176,43.123,43.145,19672
2026-09-07 13:50:00,43.145,43.201,43.138,43.196,20184
2026-09-07 13:51:00,43.196,43.224,43.184,43.222,22250
2026-09-07 13:52:00,43.222,43.238,43.158,43.159,8931
2026-09-07 13:53:00,43.159,43.16,43.136,43.14,41070
2026-09-07 13:54:00,43.14,43.208,43.122,43.173,28399
2026-09-07 13:55:00,43.173,43.206,43.168,43.192,26588
2026-09-07 13:56:00,43.192,43.204,43.106,43.132,13846
2026-09-07 13:57:00,43.132,43.15,42.928,42.972,59891
2026-09-07 13:58:00,42.972,43.044,42.942,43.032,45515
2026-09-07 13:59:00,43.032,43.046,42.946,42.951,22410
2026-09-07 14:00:00,42.951,42.998,42.804,42.831,13859
2026-09-07 14:01:00,42.831,42.859,42.824,42.825,18058
2026-09-07 14:02:00,42.825,42.826,42.782,42.803,29542
2026-09-07 14:03:00,42.803,42.814,42.749,42.787,53355
2026-09-07 14:04:00,42.787,42.807,42.592,42.607,48416
2026-09-07 14:05:00,42.607,42.674,42.606,42.664,53020
2026-09-07 14:06:00,42.664,42.678,42.562,42.567,30977
2026-09-07 14:07:00,42.567,42.618,42.563,42.581,13960
2026-09-07 14:08:00,42.581,42.647,42.54,42.619,17182
2026-09-07 14:09:00,42.619,42.649,42.592,42.597,23566
2026-09-07 14:10:00,42.597,42.604,42.492,42.499,10088
2026-09-07 14:11:00,42.499,42.579,42.478,42.567,33056
2026-09-07 14:12:00,42.567,42.628,42.561,42.615,5495
2026-09-07 14:13:00,42.615,42.625,42.548,42.588,8644
2026-09-07 14:14:00,42.588,42.803,42.553,42.792,41641
2026-09-07 14:15:00,42.792,42.84,42.782,42.827,25394
2026-09-07 14:16:00,42.827,42.95,42.78,42.92,57066
2026-09-07 14:17:00,42.92,43.047,42.897,43.047,47362
2026-09-07 14:18:00,43.047,43.221,43.016,43.199,20624
2026-09-07 14:19:00,43.199,43.244,43.192,43.216,47261
2026-09-07 14:20:00,43.216,43.305,43.173,43.279,39622
2026-09-07 14:21:00,43.279,43.488,43.274,43.471,13182
2026-09-07 14:22:00,43.471,43.494,43.411,43.43,36943
2026-09-07 14:23:00,43.43,43.495,43.42,43.494,21691
2026-09-07 14:24:00,43.494,43.502,43.488,43.5,8215
